Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.4,-,3.41,-,0.01,0.3,,
Persons Per Household,,,,,2.86,-,2.84,-,-0.01,-0.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"58,893",-,60005.00,-,"1,112",1.9,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"57,432",100,56945.00,100.00,-487,-0.8,,
,Renter occupied,,,,"40,299",70.2,37685.00,66.20,"-2,614",-6.5,,
,Owner occupied,,,,"17,133",29.8,19260.00,33.80,"2,127",12.4,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"14,604",25.4,14755.00,25.90,151,1,,
,,2  person household,,,"14,824",25.8,14862.00,26.10,38,0.3,,
,,3  person household,,,"10,390",18.1,10236.00,18.00,-154,-1.5,,
,,4  person household,,,"8,534",14.9,8136.00,14.30,-398,-4.7,,
,,5 persons and over,,,"9,080",15.8,8956.00,15.70,-124,-1.4,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,985",3.5,1452.00,2.50,-533,-26.9,,
,,25 to 44 years,,,"24,461",42.6,20696.00,36.30,"-3,765",-15.4,,
,,45 to 64 years,,,"20,002",34.8,22815.00,40.10,"2,813",14.1,,
,,65 years and over,,,"10,984",19.1,11982.00,21.00,998,9.1,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 26 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"162,024",100,161419.00,100.00,-605,-0.4,,
,White Nonhispanic,,,,"47,782",29.5,45630.00,28.30,"-2,152",-4.5,,
,Black Nonhispanic,,,,"11,205",6.9,9944.00,6.20,"-1,261",-11.3,,
,Asian and Pacific Islander Nonhispanic,,,,"36,693",22.6,43755.00,27.10,"7,062",19.2,,
,Other Nonhispanic,,,,"1,550",1,1474.00,0.90,-76,-4.9,,
,Two or More Races Nonhispanic,,,,"6,209",3.8,3313.00,2.10,"-2,896",-46.6,,
,Hispanic Origin,,,,"58,585",36.2,57303.00,35.50,"-1,282",-2.2,,
,,,,,,,,,,,,
,Female,,,,"80,924",49.9,80933.00,50.10,9,0,,
,Male,,,,"81,100",50.1,80486.00,49.90,-614,-0.8,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,112",6.2,9073.00,5.60,"-1,039",-10.3,,
,5 to 9 years,,,,"9,638",5.9,7964.00,4.90,"-1,674",-17.4,,
,10 to 14 years,,,,"8,647",5.3,7586.00,4.70,"-1,061",-12.3,,
,15 to 19 years,,,,"9,125",5.6,8375.00,5.20,-750,-8.2,,
,20 to 24 years,,,,"13,201",8.1,12187.00,7.50,"-1,014",-7.7,,
,25 to 44 years,,,,"61,391",37.9,61936.00,38.40,545,0.9,,
,45 to 64 years,,,,"32,548",20.1,37293.00,23.10,"4,745",14.6,,
,65 years and over,,,,"17,362",10.7,17005.00,10.50,-357,-2.1,,
,,,,,,,,,,,,
,18 years and over,,,,"128,390",79.2,131894.00,81.70,"3,504",2.7,,
,,,,,,,,,,,,
,In households,,,,"160,288",98.9,160096.00,99.20,-192,-0.1,,
,,In family households,,,"128,223",79.1,122455.00,75.90,"-5,768",-4.5,,
,,,Householder,,"36,918",22.8,35770.00,22.20,"-1,148",-3.1,,
,,,Spouse,,"23,720",14.6,23164.00,14.40,-556,-2.3,,
,,,Own child under 18 years,,"28,871",17.8,25171.00,15.60,"-3,700",-12.8,,
,,,Other relatives,,"32,376",20,32436.00,20.10,60,0.2,,
,,,Nonrelatives,,"6,338",3.9,5914.00,3.70,-424,-6.7,,
,,In nonfamily households,,,"32,065",19.8,37641.00,23.30,"5,576",17.4,,
,,,Householder,,"23,891",14.7,26618.00,16.50,"2,727",11.4,,
,,,,Householder 65 years and over living alone,"5,990",3.7,5362.00,3.30,-628,-10.5,,
,,,Nonrelatives,,"8,174",5,11023.00,6.80,"2,849",34.9,,
,In group quarters,,,,"1,736",1.1,1323.00,0.80,-413,-23.8,,
,,,,,,,,,,,,
Total Households,,,,,"60,809",100,62388.00,100.00,"1,579",2.6,,
,Family households,,,,"36,918",60.7,35770.00,57.30,"-1,148",-3.1,,
,,Married-couple family,,,"23,720",39,23164.00,37.10,-556,-2.3,,
,,,With related children under 18 years,,"12,129",19.9,11064.00,17.70,"-1,065",-8.8,,
,,"Female householder, no husband present",,,"9,312",15.3,8818.00,14.10,-494,-5.3,,
,,,With related children under 18 years,,"5,320",8.7,4446.00,7.10,-874,-16.4,,
,,"Male householder, no wife present",,,"3,886",6.4,3788.00,6.10,-98,-2.5,,
,,,With related children under 18 years,,"1,366",2.2,1495.00,2.40,129,9.4,,
,Nonfamily households,,,,"23,891",39.3,26618.00,42.70,"2,727",11.4,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"13,822",22.7,13518.00,21.70,-304,-2.2,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.3,-,3.26,-,-0.04,-1.3,,
Persons Per Household,,,,,2.64,-,2.57,-,-0.07,-2.6,,
,,,,,,,,,,,,
Total Housing Units,,,,,"62,896",-,67791.00,-,"4,895",7.8,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"60,809",100,62388.00,100.00,"1,579",2.6,,
,Renter occupied,,,,"48,612",79.9,49087.00,78.70,475,1,,
,Owner occupied,,,,"12,197",20.1,13301.00,21.30,"1,104",9.1,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"18,066",29.7,18752.00,30.10,686,3.8,,
,,2  person household,,,"16,964",27.9,18756.00,30.10,"1,792",10.6,,
,,3  person household,,,"10,067",16.6,10123.00,16.20,56,0.6,,
,,4  person household,,,"7,868",12.9,7427.00,11.90,-441,-5.6,,
,,5 persons and over,,,"7,844",12.9,7330.00,11.70,-514,-6.6,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,710",4.5,2402.00,3.90,-308,-11.4,,
,,25 to 44 years,,,"27,937",45.9,27863.00,44.70,-74,-0.3,,
,,45 to 64 years,,,"18,792",30.9,21171.00,33.90,"2,379",12.7,,
,,65 years and over,,,"11,370",18.7,10952.00,17.60,-418,-3.7,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 27 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"158,817",100,155898.00,100.00,"-2,919",-1.8,,
,White Nonhispanic,,,,"3,344",2.1,2571.00,1.60,-773,-23.1,,
,Black Nonhispanic,,,,"124,584",78.4,114475.00,73.40,"-10,109",-8.1,,
,Asian and Pacific Islander Nonhispanic,,,,"5,815",3.7,10572.00,6.80,"4,757",81.8,,
,Other Nonhispanic,,,,"3,211",2,3773.00,2.40,562,17.5,,
,Two or More Races Nonhispanic,,,,"6,891",4.3,4628.00,3.00,"-2,263",-32.8,,
,Hispanic Origin,,,,"14,972",9.4,19879.00,12.80,"4,907",32.8,,
,,,,,,,,,,,,
,Female,,,,"86,682",54.6,84162.00,54.00,"-2,520",-2.9,,
,Male,,,,"72,135",45.4,71736.00,46.00,-399,-0.6,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,500",6.6,9196.00,5.90,"-1,304",-12.4,,
,5 to 9 years,,,,"12,060",7.6,9442.00,6.10,"-2,618",-21.7,,
,10 to 14 years,,,,"12,334",7.8,10152.00,6.50,"-2,182",-17.7,,
,15 to 19 years,,,,"11,669",7.3,11912.00,7.60,243,2.1,,
,20 to 24 years,,,,"10,864",6.8,11872.00,7.60,"1,008",9.3,,
,25 to 44 years,,,,"47,098",29.7,41732.00,26.80,"-5,366",-11.4,,
,45 to 64 years,,,,"35,197",22.2,40943.00,26.30,"5,746",16.3,,
,65 years and over,,,,"19,095",12,20649.00,13.20,"1,554",8.1,,
,,,,,,,,,,,,
,18 years and over,,,,"116,802",73.5,119951.00,76.90,"3,149",2.7,,
,,,,,,,,,,,,
,In households,,,,"156,994",98.9,153667.00,98.60,"-3,327",-2.1,,
,,In family households,,,"143,117",90.1,139055.00,89.20,"-4,062",-2.8,,
,,,Householder,,"37,446",23.6,36181.00,23.20,"-1,265",-3.4,,
,,,Spouse,,"20,178",12.7,18483.00,11.90,"-1,695",-8.4,,
,,,Own child under 18 years,,"30,707",19.3,25981.00,16.70,"-4,726",-15.4,,
,,,Other relatives,,"48,118",30.3,51792.00,33.20,"3,674",7.6,,
,,,Nonrelatives,,"6,668",4.2,6618.00,4.20,-50,-0.7,,
,,In nonfamily households,,,"13,877",8.7,14612.00,9.40,735,5.3,,
,,,Householder,,"11,097",7,11417.00,7.30,320,2.9,,
,,,,Householder 65 years and over living alone,"3,675",2.3,3939.00,2.50,264,7.2,,
,,,Nonrelatives,,"2,780",1.8,3195.00,2.00,415,14.9,,
,In group quarters,,,,"1,823",1.1,2231.00,1.40,408,22.4,,
,,,,,,,,,,,,
Total Households,,,,,"48,543",100,47598.00,100.00,-945,-1.9,,
,Family households,,,,"37,446",77.1,36181.00,76.00,"-1,265",-3.4,,
,,Married-couple family,,,"20,178",41.6,18483.00,38.80,"-1,695",-8.4,,
,,,With related children under 18 years,,"11,325",23.3,9843.00,20.70,"-1,482",-13.1,,
,,"Female householder, no husband present",,,"13,738",28.3,13785.00,29.00,47,0.3,,
,,,With related children under 18 years,,"8,427",17.4,7706.00,16.20,-721,-8.6,,
,,"Male householder, no wife present",,,"3,530",7.3,3913.00,8.20,383,10.8,,
,,,With related children under 18 years,,"1,778",3.7,1815.00,3.80,37,2.1,,
,Nonfamily households,,,,"11,097",22.9,11417.00,24.00,320,2.9,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,203",29.3,15475.00,32.50,"1,272",9,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.64,-,3.66,-,0.02,0.5,,
Persons Per Household,,,,,3.23,-,3.23,-,-0.01,-0.2,,
,,,,,,,,,,,,
Total Housing Units,,,,,"51,756",-,51234.00,-,-522,-1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"48,543",100,47598.00,100.00,-945,-1.9,,
,Renter occupied,,,,"17,657",36.4,19444.00,40.90,"1,787",10.1,,
,Owner occupied,,,,"30,886",63.6,28154.00,59.10,"-2,732",-8.8,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"9,191",18.9,9394.00,19.70,203,2.2,,
,,2  person household,,,"10,952",22.6,10712.00,22.50,-240,-2.2,,
,,3  person household,,,"9,458",19.5,9087.00,19.10,-371,-3.9,,
,,4  person household,,,"8,127",16.7,7805.00,16.40,-322,-4,,
,,5 persons and over,,,"10,815",22.3,10600.00,22.30,-215,-2,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,157",2.4,984.00,2.10,-173,-15,,
,,25 to 44 years,,,"17,651",36.4,13981.00,29.40,"-3,670",-20.8,,
,,45 to 64 years,,,"18,744",38.6,20842.00,43.80,"2,098",11.2,,
,,65 years and over,,,"10,991",22.6,11791.00,24.80,800,7.3,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 28 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"149,155",100,147327.00,100.00,"-1,828",-1.2,,
,White Nonhispanic,,,,"8,128",5.4,4928.00,3.30,"-3,200",-39.4,,
,Black Nonhispanic,,,,"81,409",54.6,71233.00,48.40,"-10,176",-12.5,,
,Asian and Pacific Islander Nonhispanic,,,,"14,272",9.6,23016.00,15.60,"8,744",61.3,,
,Other Nonhispanic,,,,"6,556",4.4,10511.00,7.10,"3,955",60.3,,
,Two or More Races Nonhispanic,,,,"12,852",8.6,9423.00,6.40,"-3,429",-26.7,,
,Hispanic Origin,,,,"25,938",17.4,28216.00,19.20,"2,278",8.8,,
,,,,,,,,,,,,
,Female,,,,"79,443",53.3,78017.00,53.00,"-1,426",-1.8,,
,Male,,,,"69,712",46.7,69310.00,47.00,-402,-0.6,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,979",7.4,9210.00,6.30,"-1,769",-16.1,,
,5 to 9 years,,,,"11,958",8,9704.00,6.60,"-2,254",-18.8,,
,10 to 14 years,,,,"12,197",8.2,10625.00,7.20,"-1,572",-12.9,,
,15 to 19 years,,,,"11,733",7.9,11856.00,8.00,123,1,,
,20 to 24 years,,,,"10,967",7.4,11666.00,7.90,699,6.4,,
,25 to 44 years,,,,"46,558",31.2,41404.00,28.10,"-5,154",-11.1,,
,45 to 64 years,,,,"30,688",20.6,37846.00,25.70,"7,158",23.3,,
,65 years and over,,,,"14,075",9.4,15016.00,10.20,941,6.7,,
,,,,,,,,,,,,
,18 years and over,,,,"106,902",71.7,110609.00,75.10,"3,707",3.5,,
,,,,,,,,,,,,
,In households,,,,"148,111",99.3,146643.00,99.50,"-1,468",-1,,
,,In family households,,,"135,215",90.7,133850.00,90.90,"-1,365",-1,,
,,,Householder,,"35,026",23.5,34608.00,23.50,-418,-1.2,,
,,,Spouse,,"19,712",13.2,18989.00,12.90,-723,-3.7,,
,,,Own child under 18 years,,"32,390",21.7,28318.00,19.20,"-4,072",-12.6,,
,,,Other relatives,,"42,617",28.6,46475.00,31.50,"3,858",9.1,,
,,,Nonrelatives,,"5,470",3.7,5460.00,3.70,-10,-0.2,,
,,In nonfamily households,,,"12,896",8.6,12793.00,8.70,-103,-0.8,,
,,,Householder,,"10,458",7,10249.00,7.00,-209,-2,,
,,,,Householder 65 years and over living alone,"3,232",2.2,3235.00,2.20,3,0.1,,
,,,Nonrelatives,,"2,438",1.6,2544.00,1.70,106,4.3,,
,In group quarters,,,,"1,044",0.7,684.00,0.50,-360,-34.5,,
,,,,,,,,,,,,
Total Households,,,,,"45,484",100,44857.00,100.00,-627,-1.4,,
,Family households,,,,"35,026",77,34608.00,77.20,-418,-1.2,,
,,Married-couple family,,,"19,712",43.3,18989.00,42.30,-723,-3.7,,
,,,With related children under 18 years,,"11,848",26,10738.00,23.90,"-1,110",-9.4,,
,,"Female householder, no husband present",,,"12,088",26.6,11906.00,26.50,-182,-1.5,,
,,,With related children under 18 years,,"8,002",17.6,7100.00,15.80,-902,-11.3,,
,,"Male householder, no wife present",,,"3,226",7.1,3713.00,8.30,487,15.1,,
,,,With related children under 18 years,,"1,686",3.7,1825.00,4.10,139,8.2,,
,Nonfamily households,,,,"10,458",23,10249.00,22.80,-209,-2,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,174",24.6,11963.00,26.70,789,7.1,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.7,-,3.71,-,0.01,0.2,,
Persons Per Household,,,,,3.26,-,3.27,-,0.01,0.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"48,270",-,48181.00,-,-89,-0.2,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"45,484",100,44857.00,100.00,-627,-1.4,,
,Renter occupied,,,,"21,878",48.1,23476.00,52.30,"1,598",7.3,,
,Owner occupied,,,,"23,606",51.9,21381.00,47.70,"-2,225",-9.4,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"8,794",19.3,8570.00,19.10,-224,-2.5,,
,,2  person household,,,"9,834",21.6,9705.00,21.60,-129,-1.3,,
,,3  person household,,,"8,569",18.8,8474.00,18.90,-95,-1.1,,
,,4  person household,,,"8,036",17.7,7854.00,17.50,-182,-2.3,,
,,5 persons and over,,,"10,251",22.5,10254.00,22.90,3,0,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,247",2.7,1045.00,2.30,-202,-16.2,,
,,25 to 44 years,,,"18,979",41.7,15055.00,33.60,"-3,924",-20.7,,
,,45 to 64 years,,,"16,714",36.7,19892.00,44.30,"3,178",19,,
,,65 years and over,,,"8,544",18.8,8865.00,19.80,321,3.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 29 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"149,654",100,147922.00,100.00,"-1,732",-1.2,,
,White Nonhispanic,,,,"81,122",54.2,69637.00,47.10,"-11,485",-14.2,,
,Black Nonhispanic,,,,"4,791",3.2,5193.00,3.50,402,8.4,,
,Asian and Pacific Islander Nonhispanic,,,,"32,402",21.7,40905.00,27.70,"8,503",26.2,,
,Other Nonhispanic,,,,"1,676",1.1,1620.00,1.10,-56,-3.3,,
,Two or More Races Nonhispanic,,,,"5,643",3.8,3688.00,2.50,"-1,955",-34.6,,
,Hispanic Origin,,,,"24,020",16.1,26879.00,18.20,"2,859",11.9,,
,,,,,,,,,,,,
,Female,,,,"78,760",52.6,77955.00,52.70,-805,-1,,
,Male,,,,"70,894",47.4,69967.00,47.30,-927,-1.3,,
,,,,,,,,,,,,
,Under 5 years,,,,"7,927",5.3,8373.00,5.70,446,5.6,,
,5 to 9 years,,,,"7,159",4.8,6860.00,4.60,-299,-4.2,,
,10 to 14 years,,,,"7,148",4.8,6100.00,4.10,"-1,048",-14.7,,
,15 to 19 years,,,,"6,930",4.6,6414.00,4.30,-516,-7.4,,
,20 to 24 years,,,,"8,858",5.9,8094.00,5.50,-764,-8.6,,
,25 to 44 years,,,,"51,505",34.4,47864.00,32.40,"-3,641",-7.1,,
,45 to 64 years,,,,"35,130",23.5,40585.00,27.40,"5,455",15.5,,
,65 years and over,,,,"24,997",16.7,23632.00,16.00,"-1,365",-5.5,,
,,,,,,,,,,,,
,18 years and over,,,,"123,176",82.3,122708.00,83.00,-468,-0.4,,
,,,,,,,,,,,,
,In households,,,,"147,360",98.5,146668.00,99.20,-692,-0.5,,
,,In family households,,,"114,556",76.5,114053.00,77.10,-503,-0.4,,
,,,Householder,,"36,779",24.6,36394.00,24.60,-385,-1,,
,,,Spouse,,"28,220",18.9,27294.00,18.50,-926,-3.3,,
,,,Own child under 18 years,,"24,250",16.2,22859.00,15.50,"-1,391",-5.7,,
,,,Other relatives,,"22,862",15.3,24749.00,16.70,"1,887",8.3,,
,,,Nonrelatives,,"2,445",1.6,2757.00,1.90,312,12.8,,
,,In nonfamily households,,,"32,804",21.9,32615.00,22.00,-189,-0.6,,
,,,Householder,,"27,677",18.5,27310.00,18.50,-367,-1.3,,
,,,,Householder 65 years and over living alone,"8,325",5.6,7748.00,5.20,-577,-6.9,,
,,,Nonrelatives,,"5,127",3.4,5305.00,3.60,178,3.5,,
,In group quarters,,,,"2,294",1.5,1254.00,0.80,"-1,040",-45.3,,
,,,,,,,,,,,,
Total Households,,,,,"64,456",100,63704.00,100.00,-752,-1.2,,
,Family households,,,,"36,779",57.1,36394.00,57.10,-385,-1,,
,,Married-couple family,,,"28,220",43.8,27294.00,42.80,-926,-3.3,,
,,,With related children under 18 years,,"12,309",19.1,11561.00,18.10,-748,-6.1,,
,,"Female householder, no husband present",,,"5,982",9.3,6418.00,10.10,436,7.3,,
,,,With related children under 18 years,,"2,742",4.3,2749.00,4.30,7,0.3,,
,,"Male householder, no wife present",,,"2,577",4,2682.00,4.20,105,4.1,,
,,,With related children under 18 years,,834,1.3,932.00,1.50,98,11.8,,
,Nonfamily households,,,,"27,677",42.9,27310.00,42.90,-367,-1.3,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"18,426",28.6,17784.00,27.90,-642,-3.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.05,-,3.06,-,0.01,0.3,,
Persons Per Household,,,,,2.29,-,2.30,-,0.02,0.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"67,150",-,67645.00,-,495,0.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"64,456",100,63704.00,100.00,-752,-1.2,,
,Renter occupied,,,,"41,403",64.2,36313.00,57.00,"-5,090",-12.3,,
,Owner occupied,,,,"23,053",35.8,27391.00,43.00,"4,338",18.8,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"23,665",36.7,22934.00,36.00,-731,-3.1,,
,,2  person household,,,"19,508",30.3,19454.00,30.50,-54,-0.3,,
,,3  person household,,,"9,378",14.5,9580.00,15.00,202,2.2,,
,,4  person household,,,"6,806",10.6,6722.00,10.60,-84,-1.2,,
,,5 persons and over,,,"5,099",7.9,5014.00,7.90,-85,-1.7,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,997",3.1,1445.00,2.30,-552,-27.6,,
,,25 to 44 years,,,"26,175",40.6,23597.00,37.00,"-2,578",-9.8,,
,,45 to 64 years,,,"20,493",31.8,23868.00,37.50,"3,375",16.5,,
,,65 years and over,,,"15,791",24.5,14794.00,23.20,-997,-6.3,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 30 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"149,910",100,154608.00,100.00,"4,698",3.1,,
,White Nonhispanic,,,,"101,097",67.4,88569.00,57.30,"-12,528",-12.4,,
,Black Nonhispanic,,,,"1,863",1.2,2675.00,1.70,812,43.6,,
,Asian and Pacific Islander Nonhispanic,,,,"9,343",6.2,12895.00,8.30,"3,552",38,,
,Other Nonhispanic,,,,"1,067",0.7,1084.00,0.70,17,1.6,,
,Two or More Races Nonhispanic,,,,"3,526",2.4,1881.00,1.20,"-1,645",-46.7,,
,Hispanic Origin,,,,"33,014",22,47504.00,30.70,"14,490",43.9,,
,,,,,,,,,,,,
,Female,,,,"78,287",52.2,79502.00,51.40,"1,215",1.6,,
,Male,,,,"71,623",47.8,75106.00,48.60,"3,483",4.9,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,259",6.2,9404.00,6.10,145,1.6,,
,5 to 9 years,,,,"9,444",6.3,8920.00,5.80,-524,-5.5,,
,10 to 14 years,,,,"9,046",6,8833.00,5.70,-213,-2.4,,
,15 to 19 years,,,,"8,490",5.7,9350.00,6.00,860,10.1,,
,20 to 24 years,,,,"9,651",6.4,10191.00,6.60,540,5.6,,
,25 to 44 years,,,,"48,874",32.6,47212.00,30.50,"-1,662",-3.4,,
,45 to 64 years,,,,"33,138",22.1,40823.00,26.40,"7,685",23.2,,
,65 years and over,,,,"22,008",14.7,19875.00,12.90,"-2,133",-9.7,,
,,,,,,,,,,,,
,18 years and over,,,,"116,929",78,121847.00,78.80,"4,918",4.2,,
,,,,,,,,,,,,
,In households,,,,"149,468",99.7,154271.00,99.80,"4,803",3.2,,
,,In family households,,,"128,357",85.6,132938.00,86.00,"4,581",3.6,,
,,,Householder,,"39,141",26.1,39433.00,25.50,292,0.7,,
,,,Spouse,,"28,714",19.2,28002.00,18.10,-712,-2.5,,
,,,Own child under 18 years,,"30,160",20.1,29293.00,18.90,-867,-2.9,,
,,,Other relatives,,"27,125",18.1,31924.00,20.60,"4,799",17.7,,
,,,Nonrelatives,,"3,217",2.1,4286.00,2.80,"1,069",33.2,,
,,In nonfamily households,,,"21,111",14.1,21333.00,13.80,222,1.1,,
,,,Householder,,"17,740",11.8,17189.00,11.10,-551,-3.1,,
,,,,Householder 65 years and over living alone,"6,740",4.5,5508.00,3.60,"-1,232",-18.3,,
,,,Nonrelatives,,"3,371",2.2,4144.00,2.70,773,22.9,,
,In group quarters,,,,442,0.3,337.00,0.20,-105,-23.8,,
,,,,,,,,,,,,
Total Households,,,,,"56,881",100,56622.00,100.00,-259,-0.5,,
,Family households,,,,"39,141",68.8,39433.00,69.60,292,0.7,,
,,Married-couple family,,,"28,714",50.5,28002.00,49.50,-712,-2.5,,
,,,With related children under 18 years,,"13,724",24.1,13390.00,23.60,-334,-2.4,,
,,"Female householder, no husband present",,,"7,656",13.5,8074.00,14.30,418,5.5,,
,,,With related children under 18 years,,"3,911",6.9,4218.00,7.40,307,7.8,,
,,"Male householder, no wife present",,,"2,771",4.9,3357.00,5.90,586,21.1,,
,,,With related children under 18 years,,"1,073",1.9,1380.00,2.40,307,28.6,,
,Nonfamily households,,,,"17,740",31.2,17189.00,30.40,-551,-3.1,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,773",29.5,15173.00,26.80,"-1,600",-9.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.2,-,3.26,-,0.07,2,,
Persons Per Household,,,,,2.63,-,2.72,-,0.1,3.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"59,494",-,60334.00,-,840,1.4,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"56,881",100,56622.00,100.00,-259,-0.5,,
,Renter occupied,,,,"30,300",53.3,30848.00,54.50,548,1.8,,
,Owner occupied,,,,"26,581",46.7,25774.00,45.50,-807,-3,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"15,130",26.6,14010.00,24.70,"-1,120",-7.4,,
,,2  person household,,,"16,536",29.1,15913.00,28.10,-623,-3.8,,
,,3  person household,,,"10,275",18.1,10712.00,18.90,437,4.3,,
,,4  person household,,,"8,598",15.1,8987.00,15.90,389,4.5,,
,,5 persons and over,,,"6,342",11.1,7000.00,12.40,658,10.4,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,711",3,1431.00,2.50,-280,-16.4,,
,,25 to 44 years,,,"22,660",39.8,20753.00,36.70,"-1,907",-8.4,,
,,45 to 64 years,,,"18,321",32.2,22272.00,39.30,"3,951",21.6,,
,,65 years and over,,,"14,189",24.9,12166.00,21.50,"-2,023",-14.3,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 31 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"154,425",100,160123.00,100.00,"5,698",3.7,,
,White Nonhispanic,,,,"17,596",11.4,17097.00,10.70,-499,-2.8,,
,Black Nonhispanic,,,,"106,788",69.2,109116.00,68.10,"2,328",2.2,,
,Asian and Pacific Islander Nonhispanic,,,,"2,180",1.4,2987.00,1.90,807,37,,
,Other Nonhispanic,,,,"1,599",1,1736.00,1.10,137,8.6,,
,Two or More Races Nonhispanic,,,,"4,948",3.2,3054.00,1.90,"-1,894",-38.3,,
,Hispanic Origin,,,,"21,314",13.8,26133.00,16.30,"4,819",22.6,,
,,,,,,,,,,,,
,Female,,,,"84,149",54.5,86757.00,54.20,"2,608",3.1,,
,Male,,,,"70,276",45.5,73366.00,45.80,"3,090",4.4,,
,,,,,,,,,,,,
,Under 5 years,,,,"11,667",7.6,11867.00,7.40,200,1.7,,
,5 to 9 years,,,,"13,344",8.6,11412.00,7.10,"-1,932",-14.5,,
,10 to 14 years,,,,"12,993",8.4,11749.00,7.30,"-1,244",-9.6,,
,15 to 19 years,,,,"11,433",7.4,12830.00,8.00,"1,397",12.2,,
